date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2021-07-01,GOOG,1413,1182.0,1413.0,1135.0,974032.0,-0.16348195329087048,DOWN
2021-07-02,GOOG,715,648.0,715.0,166.0,759739.0,-0.0937062937062937,DOWN
2021-07-03,GOOG,592,1050.0,1050.0,257.0,83133.0,0.7736486486486487,UP
2021-07-04,GOOG,519,535.0,1354.0,519.0,738201.0,0.030828516377649325,UP
2021-07-05,GOOG,958,1233.0,1433.0,931.0,766105.0,0.2870563674321503,UP
2021-07-06,GOOG,1238,593.0,1238.0,593.0,982042.0,-0.5210016155088854,DOWN
2021-07-07,GOOG,1415,450.0,1415.0,450.0,796824.0,-0.6819787985865724,DOWN
2021-07-08,GOOG,1168,802.0,1168.0,802.0,854975.0,-0.3133561643835616,DOWN
2021-07-09,GOOG,1427,802.0,1465.0,802.0,749265.0,-0.43798177995795373,DOWN
2021-07-10,GOOG,576,697.0,697.0,576.0,879042.0,0.21006944444444445,UP
2021-07-11,GOOG,1039,987.0,1039.0,599.0,329691.0,-0.05004812319538017,DOWN
2021-07-12,GOOG,1045,1347.0,1347.0,1045.0,151824.0,0.2889952153110048,UP
2021-07-13,GOOG,485,170.0,899.0,170.0,458904.0,-0.6494845360824743,DOWN
2021-07-14,GOOG,750,634.0,750.0,634.0,482828.0,-0.15466666666666667,DOWN
2021-07-15,GOOG,390,999.0,999.0,390.0,310775.0,1.5615384615384615,UP
2021-07-16,GOOG,723,635.0,723.0,635.0,432426.0,-0.12171507607192254,DOWN
2021-07-17,GOOG,717,512.0,1234.0,177.0,2484.0,-0.2859135285913529,DOWN
2021-07-18,GOOG,545,521.0,1129.0,521.0,562500.0,-0.044036697247706424,DOWN
2021-07-19,GOOG,653,901.0,1408.0,232.0,421105.0,0.37978560490045943,UP
2021-07-20,GOOG,338,856.0,1277.0,338.0,751999.0,1.532544378698225,UP
2021-07-21,GOOG,1417,1085.0,1417.0,360.0,94896.0,-0.23429781227946367,DOWN
2021-07-22,GOOG,611,688.0,1292.0,467.0,386231.0,0.1260229132569558,UP
2021-07-23,GOOG,230,271.0,1028.0,230.0,298724.0,0.1782608695652174,UP
2021-07-24,GOOG,804,607.0,935.0,281.0,785057.0,-0.24502487562189054,DOWN
2021-07-25,GOOG,939,413.0,1270.0,165.0,864534.0,-0.5601703940362087,DOWN
2021-07-26,GOOG,237,1389.0,1389.0,198.0,320438.0,4.860759493670886,UP
2021-07-27,GOOG,1328,688.0,1328.0,671.0,973822.0,-0.4819277108433735,DOWN
2021-07-28,GOOG,600,514.0,1248.0,215.0,691447.0,-0.14333333333333334,DOWN
2021-07-29,GOOG,1371,1182.0,1371.0,900.0,898219.0,-0.13785557986870897,DOWN
2021-07-30,GOOG,339,1454.0,1454.0,339.0,320317.0,3.2890855457227137,UP
2021-07-31,GOOG,275,291.0,1029.0,236.0,280269.0,0.05818181818181818,UP
2021-08-01,GOOG,918,1437.0,1437.0,918.0,922971.0,0.565359477124183,UP
2021-08-02,GOOG,1215,131.0,1319.0,131.0,821826.0,-0.8921810699588477,DOWN
2021-08-03,GOOG,609,802.0,802.0,474.0,969421.0,0.3169129720853859,UP
2021-08-04,GOOG,464,1435.0,1524.0,432.0,703929.0,2.0926724137931036,UP
2021-08-05,GOOG,368,368.0,579.0,368.0,397503.0,0.0,NO_CHANGE
2021-08-06,GOOG,898,918.0,918.0,466.0,413750.0,0.022271714922048998,UP
2021-08-07,GOOG,413,1256.0,1256.0,413.0,0.0,2.0411622276029058,UP
2021-08-08,GOOG,638,960.0,1201.0,638.0,265578.0,0.5047021943573667,UP
2021-08-09,GOOG,122,1236.0,1236.0,122.0,0.0,9.131147540983607,UP
2021-08-10,GOOG,1402,101.0,1402.0,101.0,316796.0,-0.927960057061341,DOWN
2021-08-11,GOOG,1284,440.0,1284.0,440.0,926972.0,-0.6573208722741433,DOWN
2021-08-12,GOOG,121,1253.0,1253.0,121.0,705977.0,9.355371900826446,UP
2021-08-13,GOOG,1253,393.0,1253.0,99.0,981828.0,-0.6863527533918595,DOWN
2021-08-14,GOOG,382,817.0,817.0,382.0,471296.0,1.138743455497382,UP
2021-08-15,GOOG,1214,1196.0,1214.0,503.0,909489.0,-0.014827018121911038,DOWN
2021-08-16,GOOG,1378,331.0,1378.0,331.0,827819.0,-0.7597968069666183,DOWN
2021-08-17,GOOG,949,466.0,949.0,179.0,641176.0,-0.5089567966280295,DOWN
2021-08-18,GOOG,316,389.0,389.0,316.0,841051.0,0.2310126582278481,UP
2021-08-19,GOOG,994,1391.0,1391.0,994.0,397106.0,0.3993963782696177,UP
2021-08-20,GOOG,733,160.0,1237.0,160.0,663775.0,-0.781718963165075,DOWN
2021-08-21,GOOG,1201,712.0,1201.0,209.0,963897.0,-0.4071606994171524,DOWN
2021-08-22,GOOG,722,770.0,802.0,235.0,919097.0,0.0664819944598338,UP
2021-08-23,GOOG,735,625.0,735.0,625.0,307510.0,-0.14965986394557823,DOWN
2021-08-24,GOOG,1102,690.0,1102.0,444.0,333309.0,-0.3738656987295826,DOWN
2021-08-25,GOOG,599,1043.0,1542.0,599.0,927221.0,0.7412353923205343,UP
2021-08-26,GOOG,1286,1142.0,1377.0,363.0,645264.0,-0.1119751166407465,DOWN
2021-08-27,GOOG,304,790.0,790.0,304.0,447175.0,1.5986842105263157,UP
2021-08-28,GOOG,924,600.0,1359.0,600.0,82876.0,-0.35064935064935066,DOWN
2021-08-29,GOOG,732,984.0,984.0,171.0,872317.0,0.3442622950819672,UP
2021-08-30,GOOG,644,385.0,711.0,385.0,421173.0,-0.40217391304347827,DOWN
2021-08-31,GOOG,349,1288.0,1288.0,349.0,376981.0,2.69054441260745,UP
2021-09-01,GOOG,151,674.0,1535.0,151.0,277877.0,3.4635761589403975,UP
2021-09-02,GOOG,1294,856.0,1413.0,856.0,566656.0,-0.3384853168469861,DOWN
2021-09-03,GOOG,1018,1432.0,1432.0,263.0,594588.0,0.4066797642436149,UP
2021-09-04,GOOG,491,1021.0,1260.0,491.0,160595.0,1.079429735234216,UP
2021-09-05,GOOG,250,849.0,849.0,250.0,983553.0,2.396,UP
2021-09-06,GOOG,208,1032.0,1032.0,208.0,395824.0,3.9615384615384617,UP
2021-09-07,GOOG,291,252.0,1181.0,252.0,414162.0,-0.13402061855670103,DOWN
2021-09-08,GOOG,153,1460.0,1460.0,153.0,311017.0,8.542483660130719,UP
2021-09-09,GOOG,842,1178.0,1178.0,842.0,24325.0,0.3990498812351544,UP
2021-09-10,GOOG,668,1382.0,1382.0,355.0,883162.0,1.0688622754491017,UP
2021-09-11,GOOG,1326,1055.0,1331.0,706.0,794356.0,-0.20437405731523378,DOWN
2021-09-12,GOOG,302,846.0,1369.0,302.0,832194.0,1.8013245033112584,UP
2021-09-13,GOOG,404,398.0,1344.0,398.0,892083.0,-0.01485148514851485,DOWN
2021-09-14,GOOG,1155,194.0,1155.0,194.0,765543.0,-0.832034632034632,DOWN
2021-09-15,GOOG,1080,854.0,1232.0,854.0,802933.0,-0.20925925925925926,DOWN
2021-09-16,GOOG,1181,556.0,1181.0,356.0,799537.0,-0.529212531752752,DOWN
2021-09-17,GOOG,911,152.0,911.0,152.0,0.0,-0.8331503841931943,DOWN
2021-09-18,GOOG,1079,208.0,1143.0,208.0,255250.0,-0.8072289156626506,DOWN
2021-09-19,GOOG,861,1493.0,1493.0,374.0,799315.0,0.7340301974448316,UP
2021-09-20,GOOG,1321,869.0,1321.0,455.0,424703.0,-0.34216502649507946,DOWN
2021-09-21,GOOG,345,1437.0,1437.0,345.0,27886.0,3.1652173913043478,UP
2021-09-22,GOOG,508,254.0,1289.0,254.0,487021.0,-0.5,DOWN
2021-09-23,GOOG,992,233.0,1100.0,233.0,458312.0,-0.7651209677419355,DOWN
2021-09-24,GOOG,281,840.0,840.0,281.0,999057.0,1.98932384341637,UP
2021-09-25,GOOG,566,651.0,651.0,566.0,477648.0,0.1501766784452297,UP
2021-09-26,GOOG,674,305.0,674.0,305.0,801535.0,-0.5474777448071216,DOWN
2021-09-27,GOOG,297,474.0,1252.0,297.0,399995.0,0.5959595959595959,UP
2021-09-28,GOOG,687,597.0,878.0,597.0,671499.0,-0.13100436681222707,DOWN
2021-09-29,GOOG,826,385.0,826.0,385.0,866156.0,-0.5338983050847458,DOWN
2021-09-30,GOOG,1348,1222.0,1348.0,673.0,814868.0,-0.09347181008902077,DOWN
2021-10-01,GOOG,1330,1302.0,1330.0,1007.0,800943.0,-0.021052631578947368,DOWN
2021-10-02,GOOG,781,1055.0,1477.0,673.0,330163.0,0.3508322663252241,UP
2021-10-03,GOOG,1210,491.0,1256.0,491.0,648772.0,-0.5942148760330579,DOWN
2021-10-04,GOOG,1385,636.0,1385.0,312.0,616450.0,-0.5407942238267148,DOWN
2021-10-05,GOOG,186,461.0,766.0,186.0,589097.0,1.478494623655914,UP
2021-10-06,GOOG,725,369.0,725.0,286.0,278241.0,-0.4910344827586207,DOWN
2021-10-07,GOOG,725,1084.0,1084.0,725.0,565311.0,0.49517241379310345,UP
2021-10-08,GOOG,955,604.0,1265.0,604.0,507478.0,-0.3675392670157068,DOWN
2021-10-09,GOOG,1228,199.0,1228.0,199.0,354458.0,-0.8379478827361564,DOWN
2021-10-10,GOOG,132,1020.0,1476.0,132.0,980060.0,6.7272727272727275,UP
2021-10-11,GOOG,223,1417.0,1495.0,223.0,458172.0,5.354260089686099,UP
2021-10-12,GOOG,1133,300.0,1133.0,300.0,915592.0,-0.735216240070609,DOWN
2021-10-13,GOOG,107,604.0,657.0,107.0,56087.0,4.644859813084112,UP
2021-10-14,GOOG,405,1207.0,1207.0,147.0,751731.0,1.980246913580247,UP
2021-10-15,GOOG,143,586.0,586.0,143.0,308115.0,3.097902097902098,UP
2021-10-16,GOOG,251,260.0,472.0,251.0,504060.0,0.035856573705179286,UP
2021-10-17,GOOG,853,704.0,1414.0,108.0,10978.0,-0.1746776084407972,DOWN
2021-10-18,GOOG,793,296.0,793.0,296.0,482228.0,-0.626733921815889,DOWN
2021-10-19,GOOG,1321,124.0,1321.0,124.0,263376.0,-0.9061317183951552,DOWN
2021-10-20,GOOG,579,1174.0,1174.0,579.0,510500.0,1.0276338514680483,UP
2021-10-21,GOOG,369,1388.0,1388.0,96.0,273774.0,2.761517615176152,UP
2021-10-22,GOOG,577,300.0,983.0,300.0,633169.0,-0.4800693240901213,DOWN
2021-10-23,GOOG,839,1471.0,1471.0,145.0,0.0,0.7532777115613826,UP
2021-10-24,GOOG,791,795.0,1157.0,517.0,926931.0,0.0050568900126422255,UP
2021-10-25,GOOG,966,301.0,1196.0,301.0,914921.0,-0.6884057971014492,DOWN
2021-10-26,GOOG,1177,523.0,1177.0,523.0,662284.0,-0.5556499575191164,DOWN
2021-10-27,GOOG,1171,146.0,1171.0,146.0,461102.0,-0.8753202391118702,DOWN
2021-10-28,GOOG,1226,876.0,1226.0,168.0,782267.0,-0.28548123980424145,DOWN
2021-10-29,GOOG,1087,690.0,1432.0,690.0,917054.0,-0.36522539098436063,DOWN
2021-10-30,GOOG,524,207.0,975.0,207.0,747277.0,-0.6049618320610687,DOWN
2021-10-31,GOOG,909,543.0,909.0,284.0,557587.0,-0.40264026402640263,DOWN
2021-11-01,GOOG,188,1207.0,1207.0,188.0,559912.0,5.420212765957447,UP
2021-11-02,GOOG,667,208.0,1200.0,139.0,474957.0,-0.6881559220389805,DOWN
2021-11-03,GOOG,174,1247.0,1247.0,111.0,190301.0,6.166666666666667,UP
2021-11-04,GOOG,804,1162.0,1162.0,647.0,938955.0,0.44527363184079605,UP
2021-11-05,GOOG,1093,238.0,1093.0,238.0,579907.0,-0.7822506861848124,DOWN
2021-11-06,GOOG,1230,222.0,1253.0,222.0,879912.0,-0.8195121951219512,DOWN
2021-11-07,GOOG,917,477.0,1194.0,477.0,381958.0,-0.4798255179934569,DOWN
2021-11-08,GOOG,1416,1218.0,1416.0,90.0,474549.0,-0.13983050847457626,DOWN
2021-11-09,GOOG,1475,515.0,1475.0,515.0,647396.0,-0.6508474576271186,DOWN
2021-11-10,GOOG,1151,896.0,1528.0,896.0,720357.0,-0.2215464813205908,DOWN
2021-11-11,GOOG,1186,926.0,1186.0,926.0,650791.0,-0.21922428330522767,DOWN
2021-11-12,GOOG,472,1211.0,1211.0,174.0,294321.0,1.5656779661016949,UP
2021-11-13,GOOG,541,218.0,1177.0,218.0,969157.0,-0.5970425138632163,DOWN
2021-11-14,GOOG,697,1302.0,1368.0,697.0,348174.0,0.8680057388809183,UP
2021-11-15,GOOG,362,152.0,362.0,152.0,81281.0,-0.580110497237569,DOWN
2021-11-16,GOOG,1491,401.0,1491.0,306.0,318726.0,-0.7310529845741114,DOWN
2021-11-17,GOOG,511,660.0,1527.0,511.0,647225.0,0.29158512720156554,UP
2021-11-18,GOOG,513,439.0,1389.0,439.0,487912.0,-0.1442495126705653,DOWN
2021-11-19,GOOG,535,153.0,966.0,152.0,623753.0,-0.7140186915887851,DOWN
2021-11-20,GOOG,390,802.0,1333.0,390.0,856723.0,1.0564102564102564,UP
2021-11-21,GOOG,1078,202.0,1078.0,202.0,322618.0,-0.8126159554730983,DOWN
2021-11-22,GOOG,758,733.0,758.0,434.0,86033.0,-0.032981530343007916,DOWN
2021-11-23,GOOG,1070,774.0,1070.0,153.0,610338.0,-0.2766355140186916,DOWN
2021-11-24,GOOG,1466,436.0,1466.0,436.0,518035.0,-0.7025920873124147,DOWN
2021-11-25,GOOG,878,352.0,878.0,123.0,823792.0,-0.5990888382687927,DOWN
2021-11-26,GOOG,323,1132.0,1132.0,321.0,678929.0,2.5046439628482973,UP
2021-11-27,GOOG,474,104.0,968.0,104.0,638787.0,-0.7805907172995781,DOWN
2021-11-28,GOOG,1270,975.0,1270.0,483.0,6031.0,-0.23228346456692914,DOWN
2021-11-29,GOOG,271,488.0,1084.0,271.0,90289.0,0.8007380073800738,UP
2021-11-30,GOOG,676,962.0,962.0,676.0,471607.0,0.4230769230769231,UP
2021-12-01,GOOG,1130,1379.0,1379.0,216.0,41141.0,0.22035398230088496,UP
2021-12-02,GOOG,856,924.0,924.0,856.0,262613.0,0.0794392523364486,UP
2021-12-03,GOOG,358,234.0,685.0,234.0,213745.0,-0.3463687150837989,DOWN
2021-12-04,GOOG,1474,1303.0,1474.0,137.0,892800.0,-0.11601085481682497,DOWN
2021-12-05,GOOG,1310,102.0,1310.0,102.0,719054.0,-0.9221374045801527,DOWN
2021-12-06,GOOG,755,970.0,970.0,568.0,472727.0,0.2847682119205298,UP
2021-12-07,GOOG,1057,1452.0,1452.0,1057.0,103023.0,0.3736991485335856,UP
2021-12-08,GOOG,1128,762.0,1128.0,762.0,426723.0,-0.324468085106383,DOWN
2021-12-09,GOOG,651,1316.0,1445.0,651.0,234288.0,1.021505376344086,UP
2021-12-10,GOOG,1096,612.0,1096.0,612.0,506448.0,-0.4416058394160584,DOWN
2021-12-11,GOOG,352,921.0,928.0,352.0,559379.0,1.6164772727272727,UP
2021-12-12,GOOG,925,574.0,925.0,103.0,153671.0,-0.37945945945945947,DOWN
2021-12-13,GOOG,1400,851.0,1400.0,538.0,72613.0,-0.3921428571428571,DOWN
2021-12-14,GOOG,1270,966.0,1270.0,966.0,438998.0,-0.23937007874015748,DOWN
2021-12-15,GOOG,734,802.0,1058.0,734.0,883681.0,0.09264305177111716,UP
2021-12-16,GOOG,302,742.0,1186.0,302.0,937806.0,1.4569536423841059,UP
2021-12-17,GOOG,1410,521.0,1446.0,521.0,141848.0,-0.6304964539007092,DOWN
2021-12-18,GOOG,1381,508.0,1381.0,322.0,786971.0,-0.6321506154960174,DOWN
2021-12-19,GOOG,669,476.0,669.0,476.0,62553.0,-0.2884902840059791,DOWN
2021-12-20,GOOG,829,268.0,829.0,268.0,793647.0,-0.6767189384800965,DOWN
2021-12-21,GOOG,932,531.0,966.0,531.0,182767.0,-0.4302575107296137,DOWN
2021-12-22,GOOG,116,1056.0,1056.0,116.0,0.0,8.10344827586207,UP
2021-12-23,GOOG,724,495.0,724.0,495.0,118699.0,-0.31629834254143646,DOWN
2021-12-24,GOOG,595,1089.0,1089.0,595.0,519209.0,0.8302521008403362,UP
2021-12-25,GOOG,409,815.0,919.0,409.0,37967.0,0.9926650366748166,UP
2021-12-26,GOOG,809,214.0,987.0,214.0,327980.0,-0.7354758961681088,DOWN
2021-12-27,GOOG,594,939.0,939.0,594.0,19309.0,0.5808080808080808,UP
2021-12-28,GOOG,878,356.0,1430.0,356.0,813870.0,-0.5945330296127562,DOWN
2021-12-29,GOOG,201,592.0,679.0,201.0,685603.0,1.945273631840796,UP
2021-12-30,GOOG,764,1136.0,1408.0,611.0,630007.0,0.4869109947643979,UP
2021-12-31,GOOG,635,291.0,943.0,291.0,894388.0,-0.5417322834645669,DOWN
2022-01-01,GOOG,888,1318.0,1365.0,888.0,372060.0,0.48423423423423423,UP
2022-01-02,GOOG,1378,438.0,1378.0,287.0,126189.0,-0.6821480406386067,DOWN
2022-01-03,GOOG,1199,991.0,1199.0,991.0,21993.0,-0.17347789824854046,DOWN
2022-01-04,GOOG,1279,464.0,1279.0,464.0,189188.0,-0.63721657544957,DOWN
2022-01-05,GOOG,1100,639.0,1100.0,278.0,50994.0,-0.41909090909090907,DOWN
2022-01-06,GOOG,1085,1038.0,1085.0,437.0,11562.0,-0.04331797235023042,DOWN
2022-01-07,GOOG,560,127.0,1157.0,127.0,911118.0,-0.7732142857142857,DOWN
2022-01-08,GOOG,729,532.0,729.0,532.0,0.0,-0.27023319615912206,DOWN
2022-01-09,GOOG,699,319.0,718.0,319.0,283563.0,-0.5436337625178826,DOWN
2022-01-10,GOOG,1310,880.0,1310.0,880.0,849520.0,-0.3282442748091603,DOWN
2022-01-11,GOOG,1040,1168.0,1532.0,828.0,804546.0,0.12307692307692308,UP
2022-01-12,GOOG,186,462.0,462.0,186.0,217553.0,1.4838709677419355,UP
2022-01-13,GOOG,217,175.0,431.0,175.0,477676.0,-0.1935483870967742,DOWN
2022-01-14,GOOG,534,556.0,556.0,534.0,673884.0,0.04119850187265917,UP
2022-01-15,GOOG,290,1031.0,1083.0,290.0,966978.0,2.5551724137931036,UP
2022-01-16,GOOG,452,789.0,801.0,154.0,402587.0,0.745575221238938,UP
2022-01-17,GOOG,1270,667.0,1270.0,310.0,304088.0,-0.4748031496062992,DOWN
2022-01-18,GOOG,674,938.0,938.0,376.0,732591.0,0.3916913946587537,UP
2022-01-19,GOOG,636,1143.0,1163.0,460.0,727578.0,0.7971698113207547,UP
2022-01-20,GOOG,760,333.0,1534.0,270.0,714332.0,-0.5618421052631579,DOWN
2022-01-21,GOOG,777,614.0,777.0,614.0,526467.0,-0.2097812097812098,DOWN
2022-01-22,GOOG,587,1061.0,1061.0,331.0,177627.0,0.807495741056218,UP
2022-01-23,GOOG,1110,1443.0,1443.0,775.0,209592.0,0.3,UP
2022-01-24,GOOG,604,1216.0,1216.0,151.0,736712.0,1.0132450331125828,UP
2022-01-25,GOOG,118,1295.0,1295.0,118.0,919974.0,9.974576271186441,UP
2022-01-26,GOOG,483,954.0,989.0,461.0,108472.0,0.9751552795031055,UP
2022-01-27,GOOG,363,1482.0,1482.0,363.0,727143.0,3.0826446280991737,UP
2022-01-28,GOOG,404,1313.0,1313.0,404.0,508622.0,2.25,UP
2022-01-29,GOOG,145,337.0,495.0,145.0,559437.0,1.3241379310344827,UP
2022-01-30,GOOG,427,1023.0,1448.0,427.0,213980.0,1.395784543325527,UP
2022-01-31,GOOG,131,110.0,265.0,110.0,141572.0,-0.16030534351145037,DOWN
2022-02-01,GOOG,289,474.0,474.0,289.0,909332.0,0.6401384083044983,UP
2022-02-02,GOOG,954,802.0,954.0,405.0,192234.0,-0.15932914046121593,DOWN
2022-02-03,GOOG,194,253.0,438.0,194.0,790711.0,0.30412371134020616,UP
2022-02-04,GOOG,805,653.0,805.0,653.0,485369.0,-0.18881987577639753,DOWN
2022-02-05,GOOG,842,1298.0,1298.0,204.0,985327.0,0.5415676959619953,UP
2022-02-06,GOOG,254,932.0,932.0,254.0,917463.0,2.6692913385826773,UP
2022-02-07,GOOG,865,929.0,929.0,326.0,248993.0,0.07398843930635839,UP
2022-02-08,GOOG,379,114.0,394.0,114.0,326818.0,-0.6992084432717678,DOWN
2022-02-09,GOOG,687,502.0,687.0,502.0,747977.0,-0.2692867540029112,DOWN
2022-02-10,GOOG,458,1339.0,1339.0,458.0,590083.0,1.9235807860262009,UP
2022-02-11,GOOG,620,906.0,1023.0,325.0,521903.0,0.4612903225806452,UP
2022-02-12,GOOG,302,726.0,726.0,302.0,329228.0,1.403973509933775,UP
2022-02-13,GOOG,281,564.0,596.0,281.0,462878.0,1.00711743772242,UP
2022-02-14,GOOG,777,795.0,1063.0,198.0,293780.0,0.023166023166023165,UP
2022-02-15,GOOG,268,310.0,1052.0,268.0,477191.0,0.15671641791044777,UP
2022-02-16,GOOG,652,353.0,1005.0,353.0,210351.0,-0.45858895705521474,DOWN
2022-02-17,GOOG,777,108.0,846.0,108.0,778299.0,-0.861003861003861,DOWN
2022-02-18,GOOG,1209,926.0,1209.0,816.0,946818.0,-0.23407775020678245,DOWN
2022-02-19,GOOG,437,1274.0,1435.0,274.0,482275.0,1.9153318077803203,UP
2022-02-20,GOOG,816,312.0,816.0,309.0,742784.0,-0.6176470588235294,DOWN
2022-02-21,GOOG,1217,1279.0,1279.0,160.0,509516.0,0.05094494658997535,UP
2022-02-22,GOOG,964,203.0,964.0,152.0,104182.0,-0.7894190871369294,DOWN
2022-02-23,GOOG,679,552.0,1518.0,283.0,755196.0,-0.187039764359352,DOWN
2022-02-24,GOOG,897,1438.0,1548.0,134.0,670159.0,0.6031215161649944,UP
2022-02-25,GOOG,562,838.0,838.0,562.0,781488.0,0.49110320284697506,UP
2022-02-26,GOOG,140,385.0,385.0,140.0,458722.0,1.75,UP
2022-02-27,GOOG,1178,623.0,1178.0,623.0,287407.0,-0.47113752122241087,DOWN
2022-02-28,GOOG,847,808.0,847.0,808.0,65628.0,-0.04604486422668241,DOWN
2022-03-01,GOOG,631,281.0,631.0,281.0,78421.0,-0.554675118858954,DOWN
2022-03-02,GOOG,825,925.0,925.0,258.0,89890.0,0.12121212121212122,UP
2022-03-03,GOOG,510,488.0,510.0,488.0,909861.0,-0.043137254901960784,DOWN
2022-03-04,GOOG,259,1467.0,1467.0,259.0,794850.0,4.664092664092664,UP
2022-03-05,GOOG,1372,1187.0,1372.0,1021.0,455137.0,-0.1348396501457726,DOWN
2022-03-06,GOOG,383,1498.0,1498.0,383.0,913312.0,2.911227154046997,UP
2022-03-07,GOOG,826,501.0,1175.0,454.0,706855.0,-0.3934624697336562,DOWN
2022-03-08,GOOG,1247,1448.0,1448.0,1026.0,546689.0,0.161186848436247,UP
2022-03-09,GOOG,1424,877.0,1424.0,739.0,604638.0,-0.38412921348314605,DOWN
2022-03-10,GOOG,896,1459.0,1459.0,457.0,644859.0,0.6283482142857143,UP
2022-03-11,GOOG,396,1051.0,1496.0,396.0,783515.0,1.654040404040404,UP
2022-03-12,GOOG,756,786.0,833.0,572.0,0.0,0.03968253968253968,UP
2022-03-13,GOOG,880,856.0,880.0,377.0,991378.0,-0.02727272727272727,DOWN
2022-03-14,GOOG,1241,1146.0,1352.0,245.0,123067.0,-0.07655116841257051,DOWN
2022-03-15,GOOG,952,847.0,952.0,847.0,105473.0,-0.11029411764705882,DOWN
2022-03-16,GOOG,920,485.0,920.0,480.0,31790.0,-0.47282608695652173,DOWN
2022-03-17,GOOG,1199,299.0,1199.0,299.0,340693.0,-0.7506255212677231,DOWN
2022-03-18,GOOG,318,1452.0,1452.0,318.0,423762.0,3.5660377358490565,UP
2022-03-19,GOOG,327,1121.0,1339.0,327.0,129717.0,2.4281345565749235,UP
2022-03-20,GOOG,1060,1239.0,1239.0,468.0,0.0,0.16886792452830188,UP
2022-03-21,GOOG,1037,304.0,1037.0,304.0,748624.0,-0.7068466730954677,DOWN
2022-03-22,GOOG,1347,228.0,1347.0,228.0,579053.0,-0.8307349665924276,DOWN
2022-03-23,GOOG,1423,1446.0,1446.0,691.0,881706.0,0.016163035839775124,UP
2022-03-24,GOOG,1149,407.0,1149.0,208.0,164083.0,-0.6457789382071366,DOWN
2022-03-25,GOOG,384,734.0,734.0,384.0,755393.0,0.9114583333333334,UP
2022-03-26,GOOG,993,181.0,1147.0,181.0,310505.0,-0.8177240684793555,DOWN
2022-03-27,GOOG,175,882.0,942.0,175.0,499774.0,4.04,UP
2022-03-28,GOOG,1461,631.0,1461.0,602.0,853297.0,-0.568104038329911,DOWN
2022-03-29,GOOG,751,1330.0,1330.0,607.0,374209.0,0.7709720372836218,UP
2022-03-30,GOOG,222,848.0,1159.0,222.0,462131.0,2.81981981981982,UP
2022-03-31,GOOG,1016,1128.0,1128.0,337.0,424336.0,0.11023622047244094,UP
2022-04-01,GOOG,1411,224.0,1411.0,224.0,350472.0,-0.8412473423104181,DOWN
2022-04-02,GOOG,696,102.0,696.0,102.0,643895.0,-0.853448275862069,DOWN
2022-04-03,GOOG,1255,1313.0,1313.0,420.0,768523.0,0.046215139442231074,UP
2022-04-04,GOOG,835,163.0,835.0,156.0,145150.0,-0.8047904191616766,DOWN
2022-04-05,GOOG,664,491.0,664.0,491.0,280165.0,-0.2605421686746988,DOWN
2022-04-06,GOOG,296,173.0,948.0,173.0,678275.0,-0.4155405405405405,DOWN
2022-04-07,GOOG,473,278.0,473.0,278.0,140284.0,-0.41226215644820297,DOWN
2022-04-08,GOOG,717,204.0,793.0,204.0,922211.0,-0.7154811715481172,DOWN
2022-04-09,GOOG,1074,976.0,1074.0,318.0,669282.0,-0.09124767225325885,DOWN
2022-04-10,GOOG,1092,702.0,1092.0,702.0,126965.0,-0.35714285714285715,DOWN
2022-04-11,GOOG,925,1051.0,1051.0,809.0,509698.0,0.1362162162162162,UP
2022-04-12,GOOG,272,968.0,968.0,272.0,455610.0,2.5588235294117645,UP
2022-04-13,GOOG,811,562.0,1209.0,562.0,936073.0,-0.3070283600493218,DOWN
2022-04-14,GOOG,913,149.0,913.0,149.0,570199.0,-0.836801752464403,DOWN
2022-04-15,GOOG,636,662.0,1257.0,636.0,565118.0,0.040880503144654086,UP
2022-04-16,GOOG,444,920.0,920.0,444.0,291717.0,1.072072072072072,UP
2022-04-17,GOOG,870,1177.0,1421.0,870.0,879080.0,0.3528735632183908,UP
2022-04-18,GOOG,1176,394.0,1176.0,196.0,303555.0,-0.6649659863945578,DOWN
2022-04-19,GOOG,690,337.0,785.0,337.0,87462.0,-0.5115942028985507,DOWN
2022-04-20,GOOG,370,1328.0,1328.0,195.0,341873.0,2.5891891891891894,UP
2022-04-21,GOOG,565,1003.0,1392.0,228.0,99502.0,0.7752212389380531,UP
2022-04-22,GOOG,248,260.0,1476.0,143.0,91936.0,0.04838709677419355,UP
2022-04-23,GOOG,1476,249.0,1476.0,249.0,765429.0,-0.8313008130081301,DOWN
2022-04-24,GOOG,536,1406.0,1406.0,210.0,999931.0,1.623134328358209,UP
2022-04-25,GOOG,1487,378.0,1487.0,378.0,345908.0,-0.7457969065232011,DOWN
2022-04-26,GOOG,317,1347.0,1347.0,317.0,969623.0,3.2492113564668768,UP
2022-04-27,GOOG,243,169.0,538.0,169.0,88271.0,-0.3045267489711934,DOWN
2022-04-28,GOOG,252,1270.0,1270.0,252.0,289854.0,4.0396825396825395,UP
2022-04-29,GOOG,1456,868.0,1456.0,511.0,358113.0,-0.40384615384615385,DOWN
2022-04-30,GOOG,990,1434.0,1434.0,441.0,180979.0,0.4484848484848485,UP
2022-05-01,GOOG,1346,890.0,1346.0,691.0,244422.0,-0.3387815750371471,DOWN
2022-05-02,GOOG,108,655.0,655.0,108.0,183491.0,5.064814814814815,UP
